<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
17/07/20,11:30:00,74.1800000,74.1800000,74.1000000,74.1000000,3
17/07/20,12:00:00,74.1800000,74.3200000,74.1800000,74.3200000,4
17/07/20,12:30:00,74.0900000,74.3500000,74.0800000,74.3500000,17
17/07/20,13:00:00,74.1900000,74.3400000,74.1900000,74.2900000,17
17/07/20,13:30:00,74.4500000,74.4500000,74.4500000,74.4500000,1
17/07/20,14:00:00,74.4500000,74.4500000,74.4400000,74.4400000,5
17/07/20,14:30:00,74.4400000,74.4400000,74.2700000,74.2700000,3
17/07/20,15:00:00,74.2000000,74.2000000,74.2000000,74.2000000,8
17/07/20,15:30:00,74.3900000,74.5000000,74.1100000,74.4000000,169
17/07/20,16:00:00,74.5100000,74.5200000,74.3300000,74.4000000,138
17/07/20,16:30:00,74.3300000,75.0000000,74.3300000,74.4100000,5.828
17/07/20,17:00:00,74.3900000,74.5300000,73.8200000,73.8600000,476.007
17/07/20,17:30:00,73.8500000,73.9600000,73.3100000,73.4100000,193.719
17/07/20,18:00:00,73.4000000,73.6100000,73.2200000,73.5700000,134.849
17/07/20,18:30:00,73.5800000,73.8200000,73.5100000,73.7700000,82.349
17/07/20,19:00:00,73.7900000,73.9000000,73.6000000,73.8300000,92.073
17/07/20,19:30:00,73.8400000,73.9900000,73.7500000,73.8200000,84.353
17/07/20,20:00:00,73.8200000,73.8400000,73.5800000,73.6300000,63.235
17/07/20,20:30:00,73.6300000,73.8000000,73.5100000,73.7900000,103.315
17/07/20,21:00:00,73.7900000,73.9000000,73.7200000,73.8200000,80.669
17/07/20,21:30:00,73.8200000,74.0100000,73.8000000,73.8800000,77.588
17/07/20,22:00:00,73.8700000,74.1000000,73.8400000,74.0200000,65.432
17/07/20,22:30:00,74.0200000,74.1700000,73.9800000,74.1200000,93.765
17/07/20,23:00:00,74.1200000,74.4000000,74.0900000,74.1600000,342.318
17/07/20,23:30:00,74.1600000,74.2500000,73.9900000,74.1000000,514.312
18/07/20,00:00:00,74.2000000,74.2400000,74.1100000,74.1500000,127
18/07/20,01:00:00,74.0000000,74.0000000,74.0000000,74.0000000,1
18/07/20,01:30:00,73.9000000,74.2000000,73.9000000,74.2000000,2
20/07/20,10:30:00,74.2400000,74.3900000,74.1700000,74.3500000,37
20/07/20,11:00:00,74.2900000,74.3900000,74.0900000,74.3900000,19
20/07/20,11:30:00,73.8900000,73.8900000,73.7300000,73.7300000,6
20/07/20,12:00:00,73.7300000,74.1900000,73.7200000,73.9900000,77
20/07/20,12:30:00,73.9900000,74.2500000,73.9900000,74.2500000,22
20/07/20,13:00:00,74.2900000,74.2900000,74.1100000,74.2800000,9
20/07/20,13:30:00,74.2600000,74.2600000,74.1000000,74.1000000,13
20/07/20,14:00:00,74.0800000,74.3300000,74.0000000,74.3300000,28
20/07/20,14:30:00,74.1800000,74.2600000,74.1000000,74.1000000,14
20/07/20,15:00:00,74.2000000,74.5000000,74.1000000,74.2800000,53
20/07/20,15:30:00,74.2100000,74.5000000,74.1500000,74.3000000,359
20/07/20,16:00:00,74.2900000,74.4400000,73.9900000,74.4300000,1.917
20/07/20,16:30:00,74.4100000,74.6000000,74.1600000,74.1600000,1.869
20/07/20,17:00:00,74.2000000,74.5400000,73.9200000,73.9900000,591.115
20/07/20,17:30:00,73.9900000,74.1100000,73.6400000,73.9600000,208.231
20/07/20,18:00:00,73.9700000,74.1300000,73.8700000,74.0700000,139.271
20/07/20,18:30:00,74.0800000,74.0800000,73.7500000,73.9700000,93.107
20/07/20,19:00:00,73.9800000,74.1600000,73.8400000,74.0800000,189.397
20/07/20,19:30:00,74.0900000,74.1800000,73.9000000,74.1600000,148.905
20/07/20,20:00:00,74.1600000,74.6800000,74.1500000,74.6600000,282.593
20/07/20,20:30:00,74.6600000,74.8700000,74.5500000,74.8200000,136.397
20/07/20,21:00:00,74.8200000,74.9200000,74.7400000,74.8300000,79.180
20/07/20,21:30:00,74.8200000,74.8300000,74.6000000,74.7600000,98.060
20/07/20,22:00:00,74.7600000,74.9900000,74.7400000,74.9500000,74.144
20/07/20,22:30:00,74.9400000,75.1100000,74.8800000,75.0900000,125.258
20/07/20,23:00:00,75.0800000,75.2100000,74.9400000,74.9600000,372.274
20/07/20,23:30:00,74.9600000,75.1300000,74.7500000,74.9500000,461.871
21/07/20,00:00:00,74.8400000,74.9500000,74.8200000,74.9500000,102
21/07/20,00:30:00,74.8000000,74.9500000,74.8000000,74.9500000,132
21/07/20,01:00:00,74.9200000,74.9500000,74.9200000,74.9500000,5
21/07/20,02:00:00,74.8300000,74.8300000,74.8300000,74.8300000,21
21/07/20,10:30:00,75.2900000,75.6600000,75.2900000,75.4000000,403
21/07/20,11:00:00,75.6300000,75.6500000,75.4000000,75.6400000,50
21/07/20,11:30:00,75.1200000,75.1200000,75.1200000,75.1200000,2
21/07/20,12:00:00,75.3900000,75.4000000,75.1800000,75.4000000,7
21/07/20,12:30:00,75.5800000,75.5800000,75.2700000,75.4900000,6
21/07/20,13:00:00,75.5000000,75.5000000,75.3400000,75.3400000,19
21/07/20,13:30:00,75.3400000,75.6400000,75.3400000,75.3400000,73
21/07/20,14:00:00,75.5000000,75.6400000,75.3500000,75.3500000,24
21/07/20,14:30:00,75.6000000,75.6100000,75.3500000,75.4200000,106
21/07/20,15:00:00,75.4000000,75.4200000,75.3700000,75.3900000,270
21/07/20,15:30:00,75.4000000,75.5000000,75.3600000,75.4800000,1.554
21/07/20,16:00:00,75.4700000,75.5000000,75.3600000,75.4200000,848
21/07/20,16:30:00,75.4000000,75.9500000,75.4000000,75.8200000,8.122
21/07/20,17:00:00,75.6800000,76.6900000,75.3600000,76.4500000,662.787
21/07/20,17:30:00,76.4400000,76.4800000,75.6600000,75.8400000,242.929
21/07/20,18:00:00,75.8400000,76.5400000,75.7100000,76.5300000,366.314
21/07/20,18:30:00,76.5200000,76.7300000,76.3300000,76.7300000,246.480
21/07/20,19:00:00,76.7300000,76.8000000,76.1500000,76.2100000,176.562
21/07/20,19:30:00,76.1900000,76.2700000,75.8900000,76.0200000,123.711
21/07/20,20:00:00,76.0200000,76.3400000,76.0100000,76.3400000,115.680
21/07/20,20:30:00,76.3500000,76.5000000,76.2600000,76.3000000,143.768
21/07/20,21:00:00,76.2900000,76.3800000,76.1700000,76.1800000,71.551
21/07/20,21:30:00,76.1700000,76.2500000,76.0800000,76.1300000,92.782
21/07/20,22:00:00,76.1300000,76.2300000,76.0300000,76.2000000,127.236
21/07/20,22:30:00,76.2000000,76.2400000,75.7900000,75.8400000,163.351
21/07/20,23:00:00,75.8500000,75.9400000,75.2700000,75.4200000,698.346
21/07/20,23:30:00,75.4200000,75.9900000,75.4200000,75.5300000,1.580.341
22/07/20,00:00:00,75.5000000,75.9000000,75.5000000,75.9000000,113
22/07/20,00:30:00,75.5000000,75.7600000,75.5000000,75.7600000,6
22/07/20,01:00:00,75.4200000,75.4600000,75.4000000,75.4600000,535
22/07/20,01:30:00,75.4000000,75.5000000,75.4000000,75.4400000,127
22/07/20,02:00:00,75.5000000,75.5000000,75.5000000,75.5000000,3
22/07/20,10:30:00,75.3700000,75.7500000,75.3700000,75.5700000,78
22/07/20,11:00:00,75.5600000,75.6500000,75.5000000,75.5000000,142
22/07/20,11:30:00,75.2100000,75.2100000,75.0000000,75.1800000,74
22/07/20,12:00:00,75.0100000,75.0100000,74.8100000,74.8100000,117
22/07/20,12:30:00,75.0400000,75.0900000,75.0000000,75.0900000,4
22/07/20,13:00:00,74.7100000,75.1000000,74.6000000,75.1000000,32
22/07/20,13:30:00,75.1000000,75.1000000,74.9500000,75.1000000,4
22/07/20,14:00:00,75.1000000,75.1000000,75.1000000,75.1000000,1
22/07/20,14:30:00,75.1000000,75.1900000,75.1000000,75.1900000,196
22/07/20,15:00:00,75.1900000,75.3500000,75.1000000,75.2000000,225
22/07/20,15:30:00,75.0400000,75.3800000,75.0400000,75.3800000,286
22/07/20,16:00:00,75.3800000,75.6800000,75.2500000,75.6800000,212
22/07/20,16:30:00,75.4400000,75.6800000,75.3000000,75.6500000,1.652
22/07/20,17:00:00,75.5100000,76.7600000,75.1300000,76.6600000,477.681
22/07/20,17:30:00,76.6600000,76.7600000,76.4600000,76.6000000,234.357
22/07/20,18:00:00,76.5900000,76.6400000,76.2600000,76.4400000,175.165
22/07/20,18:30:00,76.4300000,76.6200000,76.2600000,76.4400000,146.519
22/07/20,19:00:00,76.4500000,77.1900000,76.3800000,76.9800000,263.319
22/07/20,19:30:00,77.0000000,77.2500000,76.8700000,76.8800000,184.352
22/07/20,20:00:00,76.8700000,77.0400000,76.8000000,76.8400000,78.932
22/07/20,20:30:00,76.8400000,76.8600000,76.7000000,76.8000000,62.041
22/07/20,21:00:00,76.8100000,76.8100000,76.5500000,76.5500000,56.150
22/07/20,21:30:00,76.5600000,76.7500000,76.5500000,76.6800000,62.688
22/07/20,22:00:00,76.6900000,76.9000000,76.6600000,76.8800000,90.660
22/07/20,22:30:00,76.8800000,77.1900000,76.8700000,77.0800000,131.676
22/07/20,23:00:00,77.1000000,77.3200000,76.9300000,77.2300000,418.250
22/07/20,23:30:00,77.2400000,77.2400000,76.7800000,77.2400000,891.619
23/07/20,00:00:00,77.2400000,77.4400000,76.8200000,77.0000000,4.011
23/07/20,00:30:00,77.4100000,77.4800000,77.2400000,77.2400000,184
23/07/20,01:00:00,77.1000000,77.1000000,77.1000000,77.1000000,10
23/07/20,01:30:00,77.2300000,77.4800000,77.2300000,77.4800000,875
23/07/20,10:30:00,77.1700000,77.4800000,77.1700000,77.2500000,287
23/07/20,11:00:00,77.2400000,77.2400000,77.0800000,77.1000000,325
23/07/20,11:30:00,77.2400000,77.3000000,77.1400000,77.3000000,298
23/07/20,12:00:00,77.3000000,77.4800000,77.1700000,77.1700000,46
23/07/20,12:30:00,77.4600000,77.4800000,77.4600000,77.4600000,13
23/07/20,13:00:00,77.4600000,77.4600000,77.2600000,77.2800000,9
23/07/20,13:30:00,77.3100000,77.5000000,77.3100000,77.5000000,456
23/07/20,14:00:00,77.4900000,77.4900000,77.2500000,77.2500000,19
23/07/20,14:30:00,77.2500000,77.4700000,77.1600000,77.2200000,15
23/07/20,15:00:00,77.2100000,77.3500000,77.1800000,77.3400000,207
23/07/20,15:30:00,77.2500000,77.4100000,77.2500000,77.4100000,55
23/07/20,16:00:00,77.3300000,77.3500000,77.2000000,77.3000000,530
23/07/20,16:30:00,77.3000000,77.3300000,76.8800000,76.9000000,3.579
23/07/20,17:00:00,76.8900000,77.0700000,75.8200000,76.4500000,323.844
23/07/20,17:30:00,76.4400000,76.6200000,76.1400000,76.2300000,160.513
23/07/20,18:00:00,76.2400000,76.3300000,75.8800000,75.9200000,128.828
23/07/20,18:30:00,75.9500000,76.2600000,75.9500000,76.2500000,110.837
23/07/20,19:00:00,76.2400000,76.5000000,76.0200000,76.4800000,128.647
23/07/20,19:30:00,76.4800000,76.4800000,76.0600000,76.1100000,115.107
23/07/20,20:00:00,76.1000000,76.1800000,75.6700000,75.6800000,139.637
23/07/20,20:30:00,75.6800000,75.8000000,75.5300000,75.6100000,87.561
23/07/20,21:00:00,75.6200000,75.6700000,75.0900000,75.3200000,150.979
23/07/20,21:30:00,75.3200000,75.3200000,74.9100000,75.1600000,216.155
23/07/20,22:00:00,75.1600000,75.4000000,75.0500000,75.2500000,144.604
23/07/20,22:30:00,75.2600000,75.3700000,75.0700000,75.2200000,114.061
23/07/20,23:00:00,75.2100000,75.3800000,74.9800000,75.3700000,386.176
23/07/20,23:30:00,75.3600000,75.4300000,75.1000000,75.1000000,519.521
24/07/20,00:00:00,75.1000000,75.3800000,75.1000000,75.3800000,2.033
24/07/20,00:30:00,75.2000000,75.2000000,75.2000000,75.2000000,3
24/07/20,01:00:00,75.5000000,75.5000000,75.2000000,75.2000000,17
24/07/20,01:30:00,75.4700000,75.6300000,75.4700000,75.6300000,32
24/07/20,02:00:00,75.7200000,75.7200000,75.7200000,75.7200000,32
24/07/20,10:30:00,75.4900000,75.4900000,75.0000000,75.0000000,88
24/07/20,11:00:00,75.0000000,75.0800000,75.0000000,75.0000000,31
24/07/20,11:30:00,75.1900000,75.2000000,75.0100000,75.1700000,6
24/07/20,12:00:00,75.0900000,75.0900000,75.0900000,75.0900000,2
24/07/20,12:30:00,75.0300000,75.2100000,75.0000000,75.1000000,38
24/07/20,13:00:00,75.0800000,75.4900000,75.0300000,75.0300000,5
24/07/20,13:30:00,75.0300000,75.5000000,75.0300000,75.4900000,7
24/07/20,14:00:00,75.4300000,75.4300000,75.0900000,75.2900000,4
24/07/20,14:30:00,75.2500000,75.2500000,75.2000000,75.2000000,14
24/07/20,15:00:00,75.2000000,75.3100000,75.0200000,75.1100000,771
24/07/20,15:30:00,75.0900000,75.4400000,75.0900000,75.2500000,711
24/07/20,16:00:00,75.3500000,75.4400000,75.1000000,75.2600000,669
24/07/20,16:30:00,75.2600000,75.4800000,75.0900000,75.4700000,6.293
24/07/20,17:00:00,75.3900000,75.9400000,75.2800000,75.4000000,336.431
24/07/20,17:30:00,75.4100000,75.7400000,75.3100000,75.3900000,179.581
24/07/20,18:00:00,75.4000000,75.7500000,75.2400000,75.7300000,113.552
24/07/20,18:30:00,75.7400000,75.7900000,75.4800000,75.6400000,68.711
24/07/20,19:00:00,75.6500000,75.8000000,75.5300000,75.7000000,81.186
24/07/20,19:30:00,75.6800000,75.7000000,75.4500000,75.6000000,72.258
24/07/20,20:00:00,75.6000000,75.7700000,75.5200000,75.6200000,61.217
24/07/20,20:30:00,75.6000000,75.6700000,75.3900000,75.5700000,75.529
24/07/20,21:00:00,75.5700000,75.6600000,75.4300000,75.6600000,93.548
24/07/20,21:30:00,75.6700000,75.9900000,75.6500000,75.9500000,117.894
24/07/20,22:00:00,75.9400000,75.9400000,75.6800000,75.7700000,79.331
24/07/20,22:30:00,75.7600000,75.8800000,75.5600000,75.6600000,137.703
24/07/20,23:00:00,75.6500000,75.8800000,75.5600000,75.7800000,380.252
24/07/20,23:30:00,75.7800000,75.8800000,75.7800000,75.8800000,343.637
25/07/20,00:00:00,75.8300000,75.9300000,75.8300000,75.9300000,152
25/07/20,00:30:00,75.9000000,75.9200000,75.9000000,75.9200000,129
25/07/20,01:00:00,75.8900000,75.8900000,75.8900000,75.8900000,2
25/07/20,01:30:00,75.8000000,75.8000000,75.8000000,75.8000000,100
27/07/20,10:30:00,76.1700000,76.1700000,75.5100000,75.8700000,26
27/07/20,11:00:00,75.6700000,75.9500000,75.5600000,75.8600000,39
27/07/20,11:30:00,75.8600000,75.9900000,75.5500000,75.7200000,139
27/07/20,12:30:00,75.7200000,75.8000000,75.7200000,75.8000000,81
27/07/20,13:00:00,75.7000000,75.9700000,75.6400000,75.9700000,10
27/07/20,13:30:00,75.9900000,76.0000000,75.6900000,75.9900000,12
27/07/20,14:00:00,75.7300000,76.1000000,75.7300000,76.1000000,41
27/07/20,14:30:00,76.0100000,76.1000000,76.0100000,76.1000000,15
27/07/20,15:00:00,76.0100000,76.2800000,75.9600000,76.0900000,306
27/07/20,15:30:00,76.1200000,76.1900000,76.1000000,76.1300000,134
27/07/20,16:00:00,76.1700000,76.1800000,75.9600000,76.0400000,739
27/07/20,16:30:00,76.0500000,76.1500000,75.7600000,75.8800000,3.690
27/07/20,17:00:00,75.9400000,76.1100000,75.5700000,75.9500000,463.833
27/07/20,17:30:00,75.9400000,76.0800000,75.5500000,75.9500000,140.781
27/07/20,18:00:00,75.9400000,76.0700000,75.8100000,76.0400000,114.312
27/07/20,18:30:00,76.0200000,76.1900000,75.9400000,76.0400000,137.974
27/07/20,19:00:00,76.0400000,76.2800000,75.9500000,76.2600000,122.408
27/07/20,19:30:00,76.2600000,76.3300000,76.1600000,76.2600000,85.093
27/07/20,20:00:00,76.2600000,76.3300000,76.2200000,76.2200000,75.947
27/07/20,20:30:00,76.2200000,76.3600000,76.2200000,76.3400000,72.298
27/07/20,21:00:00,76.3400000,76.7000000,76.3000000,76.4700000,144.691
27/07/20,21:30:00,76.4600000,76.4900000,76.3500000,76.3900000,113.244
27/07/20,22:00:00,76.3900000,76.4000000,76.2200000,76.3400000,98.867
27/07/20,22:30:00,76.3300000,76.5700000,76.3200000,76.4800000,144.581
27/07/20,23:00:00,76.4700000,76.5900000,76.3400000,76.4600000,299.344
27/07/20,23:30:00,76.4600000,76.4900000,76.0100000,76.4200000,635.422
28/07/20,00:00:00,76.0700000,76.4200000,76.0700000,76.3200000,191
28/07/20,00:30:00,76.3100000,76.4000000,76.2000000,76.4000000,38
28/07/20,01:00:00,76.4200000,76.5100000,76.4000000,76.5100000,211
28/07/20,01:30:00,76.5100000,76.6000000,76.5100000,76.6000000,438
28/07/20,02:00:00,76.5900000,76.5900000,76.5900000,76.5900000,66
28/07/20,10:30:00,76.8500000,76.8800000,76.4000000,76.7000000,258
28/07/20,11:00:00,76.6900000,76.7000000,76.5100000,76.5200000,65
28/07/20,11:30:00,76.6200000,76.6300000,76.5100000,76.5300000,51
28/07/20,12:00:00,76.5300000,76.6700000,76.5000000,76.6600000,66
28/07/20,12:30:00,76.6600000,76.6700000,76.5000000,76.6000000,36
28/07/20,13:00:00,76.5900000,76.5900000,76.1400000,76.1400000,96
28/07/20,13:30:00,76.1500000,76.1600000,76.0600000,76.1500000,87
28/07/20,14:00:00,76.0500000,76.2800000,76.0100000,76.2000000,80
28/07/20,14:30:00,76.1200000,76.2000000,75.7500000,75.7700000,1.242
28/07/20,15:00:00,75.9400000,76.0200000,75.8700000,75.9500000,311
28/07/20,15:30:00,75.9900000,76.0000000,75.8100000,75.8100000,453
28/07/20,16:00:00,75.9500000,76.2500000,75.6600000,76.0800000,2.255
28/07/20,16:30:00,76.1500000,76.3400000,76.0000000,76.0800000,3.389
28/07/20,17:00:00,76.2000000,76.3900000,75.2400000,75.4100000,475.474
28/07/20,17:30:00,75.4100000,75.4800000,75.2400000,75.2600000,212.616
28/07/20,18:00:00,75.2600000,75.3100000,74.6000000,75.0300000,306.488
28/07/20,18:30:00,75.0400000,75.2700000,74.7100000,75.2600000,207.428
28/07/20,19:00:00,75.2600000,75.4900000,75.1400000,75.1500000,127.846
28/07/20,19:30:00,75.1400000,75.2500000,74.9700000,75.1300000,114.512
28/07/20,20:00:00,75.1300000,75.3100000,75.1000000,75.3100000,93.495
28/07/20,20:30:00,75.3100000,75.3800000,75.0400000,75.0900000,107.469
28/07/20,21:00:00,75.0900000,75.2200000,74.9600000,75.2200000,94.500
28/07/20,21:30:00,75.2100000,75.2300000,75.0100000,75.0700000,118.174
28/07/20,22:00:00,75.0800000,75.2900000,75.0400000,75.0800000,152.613
28/07/20,22:30:00,75.0800000,75.2000000,74.7700000,74.8600000,200.124
28/07/20,23:00:00,74.8700000,75.0400000,74.5600000,74.8000000,500.806
28/07/20,23:30:00,74.6400000,77.3000000,74.5500000,76.8500000,765.105
29/07/20,00:00:00,76.8400000,77.2300000,76.5100000,76.6600000,48.390
29/07/20,00:30:00,76.6600000,79.9800000,76.5000000,79.6300000,103.476
29/07/20,01:00:00,79.5100000,80.0000000,78.8400000,79.0200000,30.197
29/07/20,01:30:00,79.0000000,79.2000000,79.0000000,79.1800000,6.123
29/07/20,02:00:00,79.1100000,79.2000000,79.0300000,79.0500000,547
29/07/20,10:30:00,78.1400000,78.9000000,78.0500000,78.3100000,1.063
29/07/20,11:00:00,78.0900000,78.3500000,78.0900000,78.1100000,296
29/07/20,11:30:00,78.1100000,78.7500000,78.0500000,78.5200000,431
29/07/20,12:00:00,78.7000000,78.9000000,78.6000000,78.6000000,78
29/07/20,12:30:00,78.6500000,78.8000000,78.6000000,78.6200000,194
29/07/20,13:00:00,78.5500000,78.7700000,78.5300000,78.6900000,68
29/07/20,13:30:00,78.6100000,78.6700000,78.3400000,78.5300000,163
29/07/20,14:00:00,78.5300000,78.8900000,78.5300000,78.8900000,271
29/07/20,14:30:00,78.8000000,78.9600000,78.5700000,78.8000000,162
29/07/20,15:00:00,78.8100000,78.9000000,78.6000000,78.6200000,6.605
29/07/20,15:30:00,78.6000000,78.7900000,78.3600000,78.7100000,8.641
29/07/20,16:00:00,78.6900000,78.7400000,78.2800000,78.3300000,12.488
29/07/20,16:30:00,78.3000000,78.4000000,77.5100000,77.5100000,34.756
29/07/20,17:00:00,77.6300000,78.3900000,77.0000000,78.1400000,1.266.224
29/07/20,17:30:00,78.1500000,78.4900000,77.9700000,78.3100000,483.046
29/07/20,18:00:00,78.3200000,78.3600000,77.2300000,77.2600000,295.042
29/07/20,18:30:00,77.2700000,77.6600000,76.9000000,77.6300000,292.966
29/07/20,19:00:00,77.6200000,77.6800000,77.3600000,77.5200000,161.636
29/07/20,19:30:00,77.5200000,77.5700000,77.2500000,77.5000000,152.883
29/07/20,20:00:00,77.5100000,77.8100000,77.3400000,77.6100000,202.495
29/07/20,20:30:00,77.6000000,77.8000000,77.5100000,77.8000000,140.578
29/07/20,21:00:00,77.8000000,77.8400000,77.0900000,77.1700000,152.550
29/07/20,21:30:00,77.1500000,77.7500000,77.0300000,77.6800000,185.763
29/07/20,22:00:00,77.6700000,77.8700000,77.2200000,77.2600000,147.451
29/07/20,22:30:00,77.2600000,77.5700000,77.1400000,77.4900000,240.823
29/07/20,23:00:00,77.4800000,77.7500000,77.3400000,77.4200000,476.995
29/07/20,23:30:00,77.4200000,77.6000000,77.2500000,77.3800000,544.246
30/07/20,00:00:00,77.3800000,77.7700000,77.3800000,77.6200000,1.096
30/07/20,00:30:00,77.6000000,77.7100000,77.4400000,77.4400000,1.166
30/07/20,01:00:00,77.4000000,77.7800000,77.1000000,77.1000000,105
30/07/20,01:30:00,77.7800000,77.7800000,77.4800000,77.4800000,26
30/07/20,10:30:00,77.2000000,77.2200000,76.9800000,77.1500000,185
30/07/20,11:00:00,77.0500000,77.0500000,76.7800000,76.8900000,56
30/07/20,11:30:00,76.8900000,77.0800000,76.8200000,76.8200000,72
30/07/20,12:00:00,76.9900000,76.9900000,76.5500000,76.5500000,126
30/07/20,12:30:00,76.6000000,76.8000000,76.5700000,76.5700000,28
30/07/20,13:00:00,76.6100000,76.8000000,76.5500000,76.7900000,61
30/07/20,13:30:00,76.7900000,76.8000000,76.5500000,76.8000000,12
30/07/20,14:00:00,76.7900000,76.7900000,76.4700000,76.4700000,112
30/07/20,14:30:00,76.3100000,76.4900000,76.1700000,76.3000000,60
30/07/20,15:00:00,76.1200000,76.4900000,76.1200000,76.4900000,249
30/07/20,15:30:00,76.4300000,76.8000000,76.4300000,76.7000000,532
30/07/20,16:00:00,76.8500000,76.8500000,76.4800000,76.5000000,1.249
30/07/20,16:30:00,76.5000000,76.6500000,76.3000000,76.6500000,2.173
30/07/20,17:00:00,76.6800000,76.9800000,75.8500000,75.8500000,542.145
30/07/20,17:30:00,75.8400000,76.2300000,75.4000000,75.6800000,370.976
30/07/20,18:00:00,75.6700000,75.9400000,75.4100000,75.6200000,227.953
30/07/20,18:30:00,75.6300000,75.9400000,75.6300000,75.7000000,154.636
30/07/20,19:00:00,75.7100000,75.9500000,75.5100000,75.8100000,148.278
30/07/20,19:30:00,75.8200000,76.3800000,75.6900000,76.1900000,155.980
30/07/20,20:00:00,76.1900000,76.3100000,76.1100000,76.2500000,91.547
30/07/20,20:30:00,76.2500000,76.4900000,76.2400000,76.3200000,78.236
30/07/20,21:00:00,76.3400000,76.4800000,76.1900000,76.4500000,88.005
30/07/20,21:30:00,76.4500000,76.7800000,76.4200000,76.6300000,164.487
30/07/20,22:00:00,76.6400000,76.8200000,76.6100000,76.7700000,102.867
30/07/20,22:30:00,76.7800000,76.8800000,76.7000000,76.7600000,158.810
30/07/20,23:00:00,76.7700000,76.8000000,76.5800000,76.6300000,407.844
30/07/20,23:30:00,76.6400000,76.9000000,76.1000000,76.2500000,366.081
31/07/20,00:00:00,76.4000000,77.0000000,76.4000000,77.0000000,379
31/07/20,00:30:00,76.5400000,77.0000000,76.5100000,76.8000000,611
31/07/20,01:00:00,76.5100000,76.9800000,76.3800000,76.3800000,500
31/07/20,01:30:00,76.5800000,76.5800000,76.5800000,76.5800000,8
31/07/20,02:00:00,76.5100000,76.5100000,76.5100000,76.5100000,6
31/07/20,10:30:00,77.0100000,77.1300000,77.0100000,77.1300000,42
31/07/20,11:00:00,77.1100000,77.2400000,77.0800000,77.0800000,45
31/07/20,11:30:00,77.1000000,77.1000000,76.7100000,76.9700000,25
31/07/20,12:00:00,76.9600000,76.9600000,76.5800000,76.7000000,24
31/07/20,12:30:00,76.9400000,77.1000000,76.6500000,76.6600000,152
31/07/20,13:00:00,76.6500000,76.8800000,76.2500000,76.2600000,95
31/07/20,13:30:00,76.5000000,76.5900000,76.1500000,76.4200000,314
31/07/20,14:00:00,76.6400000,76.6400000,76.4400000,76.4400000,44
31/07/20,14:30:00,76.4000000,76.7000000,76.2500000,76.5500000,94
31/07/20,15:00:00,76.4700000,76.4700000,76.4000000,76.4700000,15
31/07/20,15:30:00,76.4600000,76.5300000,76.4000000,76.4400000,312
31/07/20,16:00:00,76.4300000,76.5000000,76.3300000,76.5000000,602
31/07/20,16:30:00,76.5000000,76.8000000,76.2200000,76.2200000,3.371
31/07/20,17:00:00,76.2100000,76.5000000,75.7200000,75.9700000,308.493
31/07/20,17:30:00,75.9800000,76.0200000,75.6600000,75.9300000,230.575
31/07/20,18:00:00,75.9300000,76.1900000,75.7900000,76.1900000,161.317
31/07/20,18:30:00,76.1800000,76.2700000,75.9800000,76.0200000,87.359
31/07/20,19:00:00,76.0200000,76.4100000,75.9500000,76.2000000,115.973
31/07/20,19:30:00,76.1900000,76.2600000,75.9900000,76.1500000,125.652
31/07/20,20:00:00,76.1500000,76.1900000,75.7200000,75.8100000,128.802
31/07/20,20:30:00,75.8000000,75.9300000,75.6200000,75.7500000,140.270
31/07/20,21:00:00,75.7500000,75.8300000,75.6800000,75.7700000,87.462
31/07/20,21:30:00,75.7700000,75.9200000,75.4800000,75.7600000,127.577
31/07/20,22:00:00,75.7600000,76.0300000,75.7200000,76.0300000,89.508
31/07/20,22:30:00,76.0300000,76.1400000,75.9600000,76.0100000,130.113
31/07/20,23:00:00,76.0200000,76.5400000,75.9600000,76.5400000,397.369
31/07/20,23:30:00,76.5300000,76.6000000,76.0100000,76.4400000,1.065.967
01/08/20,00:00:00,76.4300000,76.6800000,76.0200000,76.6700000,859
01/08/20,00:30:00,76.6700000,76.6700000,76.3100000,76.5000000,120
01/08/20,01:00:00,76.5000000,76.6000000,76.3800000,76.3800000,311
01/08/20,01:30:00,76.3100000,76.3100000,76.3100000,76.3100000,47
01/08/20,02:00:00,76.0200000,76.0200000,76.0200000,76.0200000,1
03/08/20,10:30:00,75.8400000,75.8700000,75.2000000,75.8500000,88
03/08/20,11:00:00,76.1400000,76.4600000,76.1400000,76.4000000,88
03/08/20,11:30:00,76.4900000,76.5700000,76.2400000,76.4700000,135
03/08/20,12:00:00,76.4900000,76.4900000,76.1600000,76.2300000,34
03/08/20,12:30:00,76.4700000,76.5300000,76.3200000,76.3200000,118
03/08/20,13:00:00,76.4900000,76.6000000,76.3500000,76.6000000,20
03/08/20,13:30:00,76.5900000,76.5900000,76.3100000,76.5300000,26
03/08/20,14:00:00,76.6000000,76.9000000,76.5400000,76.9000000,425
03/08/20,14:30:00,76.8000000,76.9000000,76.6300000,76.7700000,248
03/08/20,15:00:00,76.7500000,76.9000000,76.6000000,76.9000000,919
03/08/20,15:30:00,76.9000000,76.9000000,76.6500000,76.8200000,84
03/08/20,16:00:00,76.8700000,76.9000000,76.6700000,76.7500000,363
03/08/20,16:30:00,76.7500000,76.8500000,76.4800000,76.4800000,1.772
03/08/20,17:00:00,76.5300000,76.6000000,75.9100000,76.0400000,365.123
