<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
24/07/20,21:00:00,367.7500000,370.4700000,367.0900000,369.7100000,375.462
24/07/20,21:30:00,369.7200000,371.4700000,369.3200000,371.0900000,317.312
24/07/20,22:00:00,371.0900000,371.1100000,368.5900000,369.9000000,348.215
24/07/20,22:30:00,369.7400000,371.8800000,369.1800000,369.4800000,533.200
24/07/20,23:00:00,369.4800000,371.1500000,369.0300000,370.4200000,1.039.290
24/07/20,23:30:00,370.4200000,371.2400000,370.3000000,370.5800000,929.813
25/07/20,00:00:00,370.5800000,371.2400000,370.5800000,371.1700000,2.747
25/07/20,00:30:00,371.1700000,371.3300000,370.7400000,370.9900000,2.277
25/07/20,01:00:00,371.0000000,371.3000000,370.0000000,370.4600000,1.455
25/07/20,01:30:00,370.2000000,370.6900000,369.8800000,370.0000000,457
25/07/20,02:00:00,370.0000000,370.0100000,369.7100000,369.7100000,858
27/07/20,10:30:00,372.2800000,374.0500000,371.9300000,372.3300000,1.409
27/07/20,11:00:00,372.4900000,372.6500000,370.9500000,372.4900000,917
27/07/20,11:30:00,372.4900000,372.5000000,371.5800000,371.7100000,345
27/07/20,12:00:00,371.9100000,372.5800000,371.9100000,372.4400000,556
27/07/20,12:30:00,372.4300000,373.5000000,372.2100000,373.5000000,423
27/07/20,13:00:00,373.4000000,374.2400000,373.3900000,374.0400000,1.039
27/07/20,13:30:00,374.0000000,374.8900000,373.7000000,374.8900000,546
27/07/20,14:00:00,374.8900000,375.9000000,374.7000000,374.8000000,808
27/07/20,14:30:00,374.7200000,374.9800000,373.4500000,374.3800000,942
27/07/20,15:00:00,374.5000000,375.2600000,374.2800000,375.2000000,7.495
27/07/20,15:30:00,375.2000000,375.2500000,374.2500000,374.6000000,10.004
27/07/20,16:00:00,374.6500000,375.1400000,374.0100000,374.9700000,30.270
27/07/20,16:30:00,374.9700000,375.9500000,374.1400000,374.8200000,56.833
27/07/20,17:00:00,374.6400000,379.4900000,374.0000000,377.7000000,1.717.523
27/07/20,17:30:00,377.7600000,379.0700000,375.9000000,376.9700000,660.921
27/07/20,18:00:00,377.0000000,378.1600000,376.0800000,377.3100000,395.967
27/07/20,18:30:00,377.3000000,377.8200000,374.6400000,374.7100000,371.191
27/07/20,19:00:00,374.8000000,376.1400000,373.9300000,375.5900000,346.701
27/07/20,19:30:00,375.6400000,376.1400000,375.1600000,375.5700000,260.919
27/07/20,20:00:00,375.5700000,377.0600000,375.0300000,376.9500000,249.254
27/07/20,20:30:00,376.9800000,377.5900000,376.5600000,377.5400000,198.847
27/07/20,21:00:00,377.5600000,378.4400000,377.3100000,378.1700000,230.367
27/07/20,21:30:00,378.1900000,378.9600000,377.7100000,378.7800000,264.161
27/07/20,22:00:00,378.7800000,379.0000000,377.1700000,377.2800000,259.318
27/07/20,22:30:00,377.2700000,379.1200000,377.2200000,378.7500000,501.422
27/07/20,23:00:00,378.7500000,379.6200000,378.5200000,379.1600000,753.041
27/07/20,23:30:00,379.2400000,379.7900000,379.0800000,379.7900000,1.692.691
28/07/20,00:00:00,379.6000000,379.9100000,379.5900000,379.8800000,1.179
28/07/20,00:30:00,379.9000000,379.9500000,379.7300000,379.9500000,701
28/07/20,01:00:00,379.7300000,379.9700000,379.7300000,379.8100000,631
28/07/20,01:30:00,379.9000000,380.5000000,379.9000000,380.4200000,4.760
28/07/20,02:00:00,380.3700000,380.7500000,380.3700000,380.3800000,194
28/07/20,10:30:00,381.0000000,382.0000000,380.3100000,381.4000000,1.075
28/07/20,11:00:00,381.2600000,381.9800000,380.1300000,381.3100000,478
28/07/20,11:30:00,381.0000000,381.3100000,379.6800000,379.9600000,922
28/07/20,12:00:00,379.9500000,380.7500000,379.8100000,380.6800000,247
28/07/20,12:30:00,380.7100000,381.3000000,380.1000000,380.6000000,907
28/07/20,13:00:00,380.5900000,380.7400000,378.3600000,378.4400000,649
28/07/20,13:30:00,378.4400000,379.0000000,372.4600000,378.8100000,2.325
28/07/20,14:00:00,378.5800000,379.0000000,378.5800000,378.9400000,247
28/07/20,14:30:00,378.9500000,379.9500000,378.2900000,378.3800000,379
28/07/20,15:00:00,378.4400000,378.5100000,377.3500000,378.1500000,6.345
28/07/20,15:30:00,377.8000000,378.6900000,377.7500000,378.3700000,8.075
28/07/20,16:00:00,378.3600000,378.9000000,378.1000000,378.6500000,7.691
28/07/20,16:30:00,378.7000000,378.8000000,376.5000000,377.0600000,30.129
28/07/20,17:00:00,377.0600000,378.2100000,373.9400000,375.0200000,1.130.732
28/07/20,17:30:00,375.0100000,375.8100000,373.9300000,374.7200000,521.991
28/07/20,18:00:00,374.7100000,376.2200000,373.9300000,376.0300000,421.486
28/07/20,18:30:00,376.0300000,376.7300000,374.7700000,375.8000000,283.114
28/07/20,19:00:00,375.7800000,376.4900000,374.7100000,374.9000000,282.011
28/07/20,19:30:00,374.8700000,375.7200000,374.2000000,375.4800000,228.473
28/07/20,20:00:00,375.4600000,375.7500000,374.8900000,375.7500000,175.769
28/07/20,20:30:00,375.7300000,376.0900000,375.1200000,375.8800000,135.370
28/07/20,21:00:00,375.8800000,377.5200000,375.8800000,377.3300000,214.373
28/07/20,21:30:00,377.3500000,377.3500000,375.8900000,375.9400000,220.987
28/07/20,22:00:00,375.9500000,376.8200000,375.6600000,376.1400000,208.702
28/07/20,22:30:00,376.1900000,376.2700000,374.1200000,374.7200000,371.152
28/07/20,23:00:00,374.7200000,375.2600000,373.0000000,373.0100000,971.755
28/07/20,23:30:00,373.0800000,373.9900000,373.0100000,373.7500000,1.185.529
29/07/20,00:00:00,373.7500000,373.9300000,373.3000000,373.5000000,5.790
29/07/20,00:30:00,373.9300000,373.9300000,373.3900000,373.9300000,2.239
29/07/20,01:00:00,373.5500000,373.9300000,373.5100000,373.9300000,1.018
29/07/20,01:30:00,373.9300000,374.6600000,373.9300000,374.0000000,2.082
29/07/20,02:00:00,374.1000000,374.1000000,373.8700000,374.0900000,41
29/07/20,10:30:00,376.0900000,376.0900000,375.0100000,375.0900000,457
29/07/20,11:00:00,375.7300000,375.9700000,375.0400000,375.5000000,149
29/07/20,11:30:00,375.6000000,375.7900000,375.0700000,375.6700000,277
29/07/20,12:00:00,375.5000000,375.8200000,375.2100000,375.4300000,117
29/07/20,12:30:00,375.4000000,375.5000000,374.8300000,375.4500000,218
29/07/20,13:00:00,375.2900000,375.2900000,375.0000000,375.1500000,86
29/07/20,13:30:00,375.2500000,375.4800000,375.0200000,375.3800000,198
29/07/20,14:00:00,375.1000000,375.7900000,375.1000000,375.7300000,313
29/07/20,14:30:00,375.7900000,376.1000000,375.3300000,375.7300000,217
29/07/20,15:00:00,375.6300000,376.0000000,375.3000000,375.5500000,1.993
29/07/20,15:30:00,375.5800000,376.5000000,375.3000000,376.3300000,8.932
29/07/20,16:00:00,376.1200000,376.4400000,375.1400000,375.5200000,12.711
29/07/20,16:30:00,375.6200000,375.7700000,374.9700000,374.9700000,15.640
29/07/20,17:00:00,374.9800000,377.7100000,374.9400000,377.0400000,855.912
29/07/20,17:30:00,377.0900000,379.2600000,377.0200000,378.5200000,558.427
29/07/20,18:00:00,378.5500000,379.0300000,378.0000000,378.4700000,323.318
29/07/20,18:30:00,378.4300000,378.6200000,377.5100000,378.5300000,247.379
29/07/20,19:00:00,378.5300000,378.5500000,377.4000000,378.2400000,177.786
29/07/20,19:30:00,378.1800000,378.1800000,376.3700000,377.3100000,229.087
29/07/20,20:00:00,377.3300000,377.8900000,377.0700000,377.3700000,154.727
29/07/20,20:30:00,377.3900000,377.7000000,376.4900000,377.2000000,201.090
29/07/20,21:00:00,377.1800000,377.4300000,376.3500000,376.6600000,168.834
29/07/20,21:30:00,376.6600000,379.0700000,376.1800000,378.8800000,325.460
29/07/20,22:00:00,378.8800000,380.5900000,378.8500000,379.0300000,464.414
29/07/20,22:30:00,379.0600000,380.0600000,377.7800000,379.6700000,417.617
29/07/20,23:00:00,379.6500000,380.9200000,379.2600000,380.2100000,679.949
29/07/20,23:30:00,380.1600000,382.4000000,379.8000000,381.1300000,918.693
30/07/20,00:00:00,381.2500000,381.7800000,381.1000000,381.6000000,9.307
30/07/20,00:30:00,381.5300000,381.6900000,381.2900000,381.5000000,2.836
30/07/20,01:00:00,381.4700000,381.7800000,381.1000000,381.4600000,1.029
30/07/20,01:30:00,381.4600000,381.5000000,380.2500000,380.5500000,3.099
30/07/20,02:00:00,380.5500000,380.9000000,380.5500000,380.9000000,496
30/07/20,10:30:00,379.9000000,380.0000000,377.0100000,377.3300000,1.375
30/07/20,11:00:00,377.9900000,378.0000000,376.0000000,377.4300000,710
30/07/20,11:30:00,377.4400000,377.4400000,376.2000000,376.2800000,625
30/07/20,12:00:00,376.2800000,376.8400000,375.0400000,375.3000000,445
30/07/20,12:30:00,375.1500000,376.0800000,374.6400000,375.5100000,1.046
30/07/20,13:00:00,375.8400000,377.9000000,375.8400000,377.6200000,545
30/07/20,13:30:00,377.2700000,377.5800000,376.4700000,376.5300000,580
30/07/20,14:00:00,376.5300000,376.9600000,374.2800000,375.2900000,874
30/07/20,14:30:00,375.7500000,376.6000000,375.3000000,376.1300000,393
30/07/20,15:00:00,375.8600000,377.7000000,375.5600000,377.2500000,9.715
30/07/20,15:30:00,377.1600000,377.6000000,376.6000000,377.6000000,22.717
30/07/20,16:00:00,377.4000000,377.9800000,375.4400000,375.5000000,32.734
30/07/20,16:30:00,375.5300000,377.1200000,374.9000000,376.7400000,50.245
30/07/20,17:00:00,376.7400000,380.1800000,375.2600000,375.9600000,1.198.962
30/07/20,17:30:00,375.9300000,377.5700000,375.0800000,376.8200000,636.868
30/07/20,18:00:00,376.7900000,378.7000000,376.4800000,378.4200000,464.624
30/07/20,18:30:00,378.3800000,379.8200000,378.0500000,378.8500000,427.125
30/07/20,19:00:00,378.8300000,381.4700000,378.6700000,380.7800000,437.726
30/07/20,19:30:00,380.8400000,383.8000000,380.7900000,382.9300000,557.954
30/07/20,20:00:00,382.9400000,383.8000000,381.6400000,381.9100000,331.539
30/07/20,20:30:00,381.8900000,383.0400000,381.6300000,382.6200000,299.638
30/07/20,21:00:00,382.6100000,382.9000000,380.9000000,382.8200000,360.590
30/07/20,21:30:00,382.8600000,383.3600000,381.7900000,382.7600000,438.237
30/07/20,22:00:00,382.7500000,384.5500000,382.6500000,384.1400000,568.539
30/07/20,22:30:00,384.1300000,384.4900000,382.4900000,384.1500000,704.103
30/07/20,23:00:00,384.1400000,385.1900000,383.5600000,384.9000000,1.159.728
30/07/20,23:30:00,384.7600000,390.0000000,384.0900000,389.8500000,914.660
31/07/20,00:00:00,389.8500000,407.7900000,389.8500000,402.8500000,1.810.527
31/07/20,00:30:00,402.8800000,406.5100000,402.6000000,405.8000000,304.914
31/07/20,01:00:00,406.1500000,408.9500000,405.9700000,408.4000000,131.132
31/07/20,01:30:00,408.3500000,408.8000000,406.5000000,407.3400000,31.815
31/07/20,02:00:00,407.3400000,407.3500000,406.5000000,406.7000000,5.609
31/07/20,10:30:00,409.4500000,410.0000000,401.5000000,407.1300000,10.135
31/07/20,11:00:00,407.1500000,408.0000000,406.2800000,407.9000000,1.771
31/07/20,11:30:00,407.9000000,408.8800000,407.2600000,408.0000000,3.009
31/07/20,12:00:00,407.7900000,408.6000000,407.7800000,408.2000000,1.950
31/07/20,12:30:00,408.2000000,408.6700000,407.7400000,407.9400000,1.199
31/07/20,13:00:00,407.9400000,408.6900000,407.8100000,408.4500000,804
31/07/20,13:30:00,408.0200000,408.4900000,407.0200000,407.7900000,1.290
31/07/20,14:00:00,407.9700000,408.0000000,407.1200000,407.5100000,1.455
31/07/20,14:30:00,407.8900000,414.6500000,407.8900000,413.0000000,6.804
31/07/20,15:00:00,412.8300000,413.4000000,412.1100000,413.1700000,108.217
31/07/20,15:30:00,413.1000000,413.7600000,411.3800000,412.3000000,114.859
31/07/20,16:00:00,412.3200000,412.8000000,409.4000000,409.4000000,147.589
31/07/20,16:30:00,409.4600000,412.0000000,408.6000000,411.4900000,232.294
31/07/20,17:00:00,411.5500000,412.0000000,403.3400000,410.4600000,3.732.177
31/07/20,17:30:00,410.4900000,410.5700000,404.1000000,405.7600000,1.775.920
31/07/20,18:00:00,405.7600000,409.3500000,405.5600000,409.2900000,1.012.514
31/07/20,18:30:00,409.2900000,411.8200000,408.7100000,410.6300000,1.101.280
31/07/20,19:00:00,410.6800000,412.2200000,409.7000000,410.3300000,993.817
31/07/20,19:30:00,410.3800000,411.2800000,408.9700000,410.5800000,526.656
31/07/20,20:00:00,410.5000000,410.6500000,408.1500000,408.9300000,557.547
31/07/20,20:30:00,408.8800000,411.6000000,408.6600000,411.5700000,556.503
31/07/20,21:00:00,411.5800000,412.6700000,411.0700000,412.0000000,777.589
31/07/20,21:30:00,412.0100000,413.3300000,411.6400000,413.0600000,811.380
31/07/20,22:00:00,413.0800000,417.7500000,412.8400000,416.7000000,1.309.348
31/07/20,22:30:00,416.6300000,422.3600000,416.4100000,421.2200000,2.248.628
31/07/20,23:00:00,421.2000000,425.6700000,421.0000000,425.1900000,3.865.167
31/07/20,23:30:00,425.1900000,426.4500000,424.8500000,426.4000000,3.026.245
01/08/20,00:00:00,426.4400000,426.8000000,425.5900000,426.2300000,64.400
01/08/20,00:30:00,426.2000000,428.0000000,426.2000000,427.5000000,29.307
01/08/20,01:00:00,427.4600000,427.8400000,426.6000000,427.4300000,11.023
01/08/20,01:30:00,427.4000000,427.6100000,427.0000000,427.6000000,3.773
01/08/20,02:00:00,427.6000000,427.8000000,427.3400000,427.5000000,3.429
03/08/20,10:30:00,427.4900000,430.4700000,427.1900000,427.7500000,5.979
03/08/20,11:00:00,427.7500000,428.4400000,419.5000000,427.7000000,3.869
03/08/20,11:30:00,427.5900000,429.5000000,427.0300000,428.0500000,1.838
03/08/20,12:00:00,428.1600000,428.1600000,427.1600000,427.7100000,1.084
03/08/20,12:30:00,427.8400000,428.4600000,427.3800000,427.8200000,1.548
03/08/20,13:00:00,427.7500000,427.9000000,427.0800000,427.2100000,1.129
03/08/20,13:30:00,427.2700000,428.4200000,427.0900000,428.4100000,576
03/08/20,14:00:00,428.4000000,429.5700000,428.0000000,429.2700000,2.003
03/08/20,14:30:00,429.2700000,432.2800000,429.2700000,431.5600000,2.292
03/08/20,15:00:00,431.5600000,433.1500000,431.2200000,431.5000000,50.490
03/08/20,15:30:00,431.6500000,432.3500000,430.6300000,431.9200000,77.273
03/08/20,16:00:00,431.9200000,432.9500000,431.6900000,432.6800000,67.386
03/08/20,16:30:00,432.6800000,434.1000000,431.1300000,432.9200000,139.757
03/08/20,17:00:00,433.0000000,444.7100000,431.5800000,442.1400000,4.891.895
03/08/20,17:30:00,442.1300000,446.5900000,438.9500000,439.3200000,2.122.896
03/08/20,18:00:00,439.3200000,441.2600000,436.2800000,438.2000000,1.616.890
03/08/20,18:30:00,438.2000000,440.6500000,437.7600000,439.2700000,792.117
03/08/20,19:00:00,439.2900000,439.4400000,436.8900000,439.4400000,577.272
03/08/20,19:30:00,439.4000000,439.6600000,437.9200000,438.8200000,528.454
03/08/20,20:00:00,438.8300000,439.1700000,435.3800000,436.7400000,772.385
03/08/20,20:30:00,436.7400000,437.6200000,435.7300000,436.1300000,441.814
03/08/20,21:00:00,436.2000000,436.4000000,434.5800000,435.9700000,597.568
03/08/20,21:30:00,435.9800000,438.6000000,435.7200000,438.2400000,570.914
03/08/20,22:00:00,438.2300000,439.6300000,436.3700000,438.5800000,637.816
03/08/20,22:30:00,438.6300000,438.9000000,436.0600000,436.8900000,726.863
03/08/20,23:00:00,436.9800000,438.0400000,435.0900000,435.6600000,1.366.513
03/08/20,23:30:00,435.7500000,435.7500000,435.0000000,435.0800000,1.844.333
04/08/20,00:00:00,435.0900000,435.7000000,435.0900000,435.6700000,4.916
04/08/20,00:30:00,435.7000000,435.7000000,435.3000000,435.3000000,1.287
04/08/20,01:00:00,435.3200000,435.4800000,435.0100000,435.2500000,2.156
04/08/20,01:30:00,435.2100000,435.4800000,435.2100000,435.3000000,1.540
04/08/20,02:00:00,435.3400000,435.4000000,435.2500000,435.2500000,499
04/08/20,10:30:00,439.1100000,441.3900000,437.5000000,438.5000000,1.841
04/08/20,11:00:00,438.4500000,439.4800000,436.0000000,436.1100000,849
04/08/20,11:30:00,436.1000000,436.1100000,433.0600000,434.1200000,1.947
04/08/20,12:00:00,434.1600000,434.5700000,433.8000000,434.1500000,567
04/08/20,12:30:00,434.0500000,435.7400000,433.9200000,434.9300000,848
04/08/20,13:00:00,434.8800000,438.0000000,434.3800000,435.4000000,381
04/08/20,13:30:00,435.0900000,435.6400000,434.7200000,435.3500000,325
04/08/20,14:00:00,435.2700000,435.4900000,434.8500000,435.0800000,322
04/08/20,14:30:00,435.2800000,437.3100000,434.9500000,436.2300000,595
04/08/20,15:00:00,436.2300000,436.2500000,434.3000000,434.7400000,9.152
04/08/20,15:30:00,434.6900000,435.5900000,434.0000000,435.4600000,15.844
04/08/20,16:00:00,435.4500000,437.0000000,434.2600000,436.5300000,51.094
04/08/20,16:30:00,436.5300000,437.8000000,436.0300000,436.4500000,80.195
04/08/20,17:00:00,436.4500000,439.3800000,433.5500000,438.1000000,1.704.790
04/08/20,17:30:00,438.1200000,443.1700000,437.7800000,441.8500000,933.323
04/08/20,18:00:00,441.8800000,443.0700000,438.7700000,438.8700000,843.004
04/08/20,18:30:00,438.8800000,440.3000000,437.5000000,438.4600000,519.937
04/08/20,19:00:00,438.4000000,440.1100000,438.0000000,439.9700000,350.555
04/08/20,19:30:00,440.0000000,440.5000000,438.0800000,439.2500000,396.116
04/08/20,20:00:00,439.2400000,440.3000000,438.4300000,438.8800000,306.182
04/08/20,20:30:00,438.9100000,439.8000000,438.5300000,439.3500000,257.344
04/08/20,21:00:00,439.3800000,440.7100000,439.0700000,440.3200000,311.699
04/08/20,21:30:00,440.3700000,440.5600000,437.7500000,437.8300000,400.825
04/08/20,22:00:00,437.8100000,437.8100000,435.9600000,437.4800000,772.418
04/08/20,22:30:00,437.4800000,437.9600000,436.4600000,437.3100000,579.804
04/08/20,23:00:00,437.3500000,438.9500000,436.5500000,438.8100000,943.770
04/08/20,23:30:00,438.6600000,438.8900000,438.5200000,438.8900000,1.384.085
05/08/20,00:00:00,438.8900000,438.8900000,438.1800000,438.7500000,6.530
05/08/20,00:30:00,438.7500000,438.8000000,438.2700000,438.2700000,348
05/08/20,01:00:00,438.7000000,438.7900000,438.2700000,438.6100000,979
05/08/20,01:30:00,438.6600000,438.6600000,438.2600000,438.6400000,356
05/08/20,02:00:00,438.3000000,438.6500000,438.3000000,438.6500000,159
05/08/20,10:30:00,438.9000000,442.2300000,438.9000000,441.6800000,1.178
05/08/20,11:00:00,441.6600000,442.6000000,440.5100000,441.5000000,742
05/08/20,11:30:00,441.5000000,442.2500000,440.0000000,440.8800000,774
05/08/20,12:00:00,440.8800000,441.3000000,440.0200000,441.2900000,503
05/08/20,12:30:00,441.2900000,441.8400000,441.0800000,441.5900000,297
05/08/20,13:00:00,441.5900000,442.9100000,440.9400000,442.5100000,1.197
05/08/20,13:30:00,442.5100000,442.5300000,437.1600000,439.5400000,3.562
05/08/20,14:00:00,439.4900000,439.5000000,437.2800000,438.4400000,608
05/08/20,14:30:00,438.3000000,439.1600000,437.5200000,438.0000000,534
05/08/20,15:00:00,437.6700000,438.8000000,437.4700000,437.6500000,11.285
05/08/20,15:30:00,437.6500000,437.8000000,436.1800000,437.1800000,33.845
05/08/20,16:00:00,437.2400000,437.4400000,436.5000000,436.7100000,38.246
05/08/20,16:30:00,436.7100000,437.8900000,436.5100000,437.6000000,52.611
05/08/20,17:00:00,437.6200000,441.5500000,435.5900000,440.3400000,1.443.881
05/08/20,17:30:00,440.4700000,440.9700000,439.3900000,440.4100000,468.697
05/08/20,18:00:00,440.4600000,440.4600000,436.9500000,436.9500000,464.614
05/08/20,18:30:00,436.9600000,438.9900000,436.9300000,438.0100000,352.747
05/08/20,19:00:00,438.0100000,438.3100000,437.2900000,437.7100000,240.496
05/08/20,19:30:00,437.7200000,438.4600000,437.3300000,437.5300000,249.036
05/08/20,20:00:00,437.4800000,437.7400000,436.0600000,436.9100000,364.087
05/08/20,20:30:00,436.9000000,437.8900000,436.8400000,437.3000000,223.622
05/08/20,21:00:00,437.3400000,437.8500000,437.0500000,437.1300000,204.647
05/08/20,21:30:00,437.1200000,437.5800000,436.6100000,437.4300000,196.547
05/08/20,22:00:00,437.4400000,439.6700000,437.3300000,439.3300000,406.955
05/08/20,22:30:00,439.3500000,439.3700000,437.7600000,438.8900000,307.792
05/08/20,23:00:00,438.9100000,440.4900000,438.7500000,440.2500000,766.762
05/08/20,23:30:00,440.2500000,440.4700000,439.2400000,439.8500000,1.342.052
06/08/20,00:00:00,439.8500000,440.0000000,439.5000000,439.8800000,2.984
06/08/20,00:30:00,439.9500000,440.0000000,439.2400000,439.8500000,1.081
06/08/20,01:00:00,439.2600000,439.9800000,439.2000000,439.3400000,442
06/08/20,01:30:00,439.3400000,439.3800000,439.0000000,439.2700000,968
06/08/20,02:00:00,439.3000000,439.5000000,439.3000000,439.4000000,112
06/08/20,10:30:00,439.4100000,441.0000000,437.5400000,439.9900000,504
06/08/20,11:00:00,439.9900000,440.8900000,439.3300000,439.9400000,503
06/08/20,11:30:00,440.0000000,440.0000000,439.0200000,439.6000000,519
06/08/20,12:00:00,439.4200000,439.6000000,439.0200000,439.5000000,263
06/08/20,12:30:00,439.4300000,439.5800000,439.2500000,439.5800000,121
06/08/20,13:00:00,439.5400000,440.0000000,439.3800000,439.9900000,289
06/08/20,13:30:00,439.9900000,440.3900000,439.2000000,439.7600000,196
06/08/20,14:00:00,439.7800000,439.8900000,438.3700000,438.6200000,498
06/08/20,14:30:00,438.7000000,439.4000000,438.5400000,439.3000000,324
06/08/20,15:00:00,439.3500000,439.5000000,438.6200000,439.1200000,6.679
06/08/20,15:30:00,439.1900000,439.3300000,438.5000000,439.3000000,16.358
06/08/20,16:00:00,439.4000000,441.6800000,439.3800000,441.4500000,67.000
06/08/20,16:30:00,441.4500000,442.0700000,440.7000000,441.6600000,41.168
06/08/20,17:00:00,441.6200000,444.9100000,440.4000000,444.2300000,1.368.903
06/08/20,17:30:00,444.2200000,445.8000000,443.8200000,444.6100000,689.660
06/08/20,18:00:00,444.5800000,445.6600000,442.4300000,444.3100000,556.297
06/08/20,18:30:00,444.2500000,446.1300000,444.2500000,445.0000000,483.519
06/08/20,19:00:00,444.9500000,446.9900000,444.5500000,446.2300000,392.252
06/08/20,19:30:00,446.3000000,447.9500000,446.0800000,447.6500000,349.682
06/08/20,20:00:00,447.6400000,449.7000000,446.9300000,449.4800000,450.572
06/08/20,20:30:00,449.4600000,449.6900000,447.4900000,449.1700000,324.648
06/08/20,21:00:00,449.2000000,451.9100000,448.8800000,451.7800000,586.398
06/08/20,21:30:00,451.8000000,453.4700000,450.3500000,453.1100000,489.231
06/08/20,22:00:00,453.1000000,456.0500000,452.9600000,455.7300000,756.963
06/08/20,22:30:00,455.7400000,457.6500000,454.0300000,457.1600000,891.829
06/08/20,23:00:00,457.1900000,457.3900000,453.8100000,455.8100000,1.645.594
06/08/20,23:30:00,455.8100000,455.8700000,454.6400000,455.1000000,1.529.990
07/08/20,00:00:00,455.0200000,455.6400000,454.6000000,455.6400000,10.181
07/08/20,00:30:00,455.6400000,456.6000000,455.6400000,456.4500000,9.132
07/08/20,01:00:00,456.5800000,456.7900000,456.3500000,456.5000000,2.481
07/08/20,01:30:00,456.5000000,456.7500000,456.2500000,456.6000000,4.621
07/08/20,02:00:00,456.6600000,456.8000000,456.5500000,456.8000000,630
07/08/20,10:30:00,455.0100000,456.0000000,450.9000000,451.7100000,3.199
07/08/20,11:00:00,451.7100000,456.9900000,451.7000000,453.5600000,1.884
07/08/20,11:30:00,453.9900000,453.9900000,452.3100000,452.5000000,793
07/08/20,12:00:00,452.5500000,452.5500000,451.6000000,452.4900000,547
07/08/20,12:30:00,452.4900000,452.9900000,451.4500000,452.7100000,680
07/08/20,13:00:00,452.6500000,452.9700000,452.3000000,452.8500000,187
07/08/20,13:30:00,452.9500000,453.0300000,452.7000000,452.9600000,320
07/08/20,14:00:00,452.9900000,453.4100000,452.6100000,453.0000000,314
07/08/20,14:30:00,453.2400000,454.9900000,453.0000000,454.6900000,470
07/08/20,15:00:00,454.6500000,454.6500000,452.6200000,452.9800000,21.313
07/08/20,15:30:00,452.9100000,453.3900000,452.5000000,453.0000000,25.787
07/08/20,16:00:00,453.1400000,455.2300000,452.5000000,453.6600000,103.590
07/08/20,16:30:00,453.5300000,453.6700000,452.7100000,452.7700000,73.602
07/08/20,17:00:00,452.8000000,453.9400000,449.0500000,452.5300000,2.046.104
07/08/20,17:30:00,452.5500000,452.6900000,448.1400000,449.4700000,866.753
07/08/20,18:00:00,449.5000000,453.3700000,449.4800000,452.9800000,595.757
07/08/20,18:30:00,452.9700000,453.3500000,449.9200000,450.3500000,427.815
07/08/20,19:00:00,450.2800000,451.4400000,448.7100000,448.8600000,420.139
07/08/20,19:30:00,448.8900000,450.4900000,448.4400000,449.5300000,326.112
07/08/20,20:00:00,449.5300000,450.3000000,445.7100000,446.3300000,640.089
07/08/20,20:30:00,446.3000000,447.0500000,442.9200000,445.2700000,652.248
07/08/20,21:00:00,445.2800000,446.8800000,443.7800000,444.1800000,489.141
07/08/20,21:30:00,444.1700000,445.7700000,441.1500000,442.2900000,518.830
07/08/20,22:00:00,442.2200000,444.7400000,441.5000000,444.6000000,476.993
07/08/20,22:30:00,444.5800000,446.7500000,444.1100000,444.2800000,652.675
07/08/20,23:00:00,444.2300000,446.3500000,443.8700000,444.4100000,1.205.127
07/08/20,23:30:00,444.4500000,444.6400000,443.6500000,443.7000000,1.284.591
08/08/20,00:00:00,443.6600000,445.2800000,443.6500000,445.0200000,36.237
08/08/20,00:30:00,445.2000000,447.0000000,445.0700000,445.7900000,21.274
08/08/20,01:00:00,445.7700000,445.9600000,445.6000000,445.8200000,3.278
08/08/20,01:30:00,445.8400000,445.9000000,445.6400000,445.8000000,2.848
08/08/20,02:00:00,445.7800000,445.8700000,445.7000000,445.8700000,375
10/08/20,10:30:00,445.8700000,448.5800000,445.8700000,447.6700000,1.921
10/08/20,11:00:00,447.8000000,448.1900000,447.4200000,447.6600000,1.352
10/08/20,11:30:00,447.6500000,447.6500000,445.3700000,445.4000000,1.448
10/08/20,12:00:00,445.5000000,446.9600000,445.3700000,446.9100000,352
10/08/20,12:30:00,446.9600000,448.0000000,446.8100000,448.0000000,1.906
10/08/20,13:00:00,447.6900000,447.9600000,446.9000000,447.6500000,670
10/08/20,13:30:00,447.7900000,447.8300000,447.1200000,447.2500000,238
10/08/20,14:00:00,447.2600000,447.9400000,447.1400000,447.8600000,329
10/08/20,14:30:00,447.8700000,449.5900000,447.7100000,449.2000000,1.924
10/08/20,15:00:00,449.3400000,449.9900000,448.7400000,449.8900000,13.228
10/08/20,15:30:00,449.9000000,450.6000000,449.1200000,450.5000000,34.440
10/08/20,16:00:00,450.5000000,452.4500000,450.4000000,451.8600000,101.728
10/08/20,16:30:00,451.8600000,451.8800000,450.1500000,450.2500000,96.209
10/08/20,17:00:00,450.1500000,455.1000000,447.8800000,449.7500000,2.297.223
10/08/20,17:30:00,449.7500000,450.7200000,446.2900000,447.7000000,793.955
10/08/20,18:00:00,447.7000000,449.4400000,441.2200000,441.3400000,1.012.690
10/08/20,18:30:00,441.3000000,446.6900000,440.0000000,445.7700000,1.008.859
10/08/20,19:00:00,445.8200000,449.1000000,444.9300000,448.2800000,620.281
10/08/20,19:30:00,448.2800000,450.1700000,447.7800000,448.0600000,583.979
10/08/20,20:00:00,448.0700000,451.8700000,447.2400000,450.7500000,499.250
